fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,25,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000187,CNC COORDINATE MEASURING MACHINE,1412000013,1412000013,2044.15,202705,after_fy,1036.46,230.01,156.42,,"{""202504"": 2044.15, ""202505"": 2044.15, ""202506"": 2044.15, ""202507"": 2044.15, ""202508"": 2044.15, ""202509"": 2044.15, ""202510"": 2044.15, ""202511"": 2044.15, ""202512"": 2044.15, ""202601"": 2044.15, ""202602"": 2044.15, ""202603"": 2044.15}","{""202504"": 230.01, ""202505"": 156.42, ""202506"": 156.42, ""202507"": 156.42, ""202508"": 156.42, ""202509"": 156.42, ""202510"": 156.42, ""202511"": 156.42, ""202512"": 156.42, ""202601"": 156.42, ""202602"": 156.42, ""202603"": 156.42}","{""202504"": 2044.15, ""202505"": 2044.15, ""202506"": 2044.15, ""202507"": 2044.15, ""202508"": 2044.15, ""202509"": 2044.15, ""202510"": 2044.15, ""202511"": 2044.15, ""202512"": 2044.15, ""202601"": 2044.15, ""202602"": 2044.15, ""202603"": 2044.15}","{""202504"": 230.01, ""202505"": 156.42, ""202506"": 156.42, ""202507"": 156.42, ""202508"": 156.42, ""202509"": 156.42, ""202510"": 156.42, ""202511"": 156.42, ""202512"": 156.42, ""202601"": 156.42, ""202602"": 156.42, ""202603"": 156.42}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,26,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000188,MAY KHAC LASER HANG SIRIUS NO.1,1412000034,1412000034,0.01,202412,before_fy,0.01,0.0,0.0,,{},{},"{""202504"": 0.01, ""202505"": 0.01, ""202506"": 0.01, ""202507"": 0.01, ""202508"": 0.01, ""202509"": 0.01, ""202510"": 0.01, ""202511"": 0.01, ""202512"": 0.01, ""202601"": 0.01, ""202602"": 0.01, ""202603"": 0.01}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,27,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000190,DUST COLLECTOR MF-2004 (FACTORY C) NO.1,1412000084,1412000081,373.5,202509,within_fy,373.5,20.17,6.72,,"{""202504"": 373.5, ""202505"": 373.5, ""202506"": 373.5, ""202507"": 373.5, ""202508"": 373.5, ""202509"": 373.5}","{""202504"": 20.17, ""202505"": 6.72, ""202506"": 6.72, ""202507"": 6.72, ""202508"": 6.72, ""202509"": 6.72}","{""202504"": 373.5, ""202505"": 373.5, ""202506"": 373.5, ""202507"": 373.5, ""202508"": 373.5, ""202509"": 373.5}","{""202504"": 20.17, ""202505"": 6.72, ""202506"": 6.72, ""202507"": 6.72, ""202508"": 6.72, ""202509"": 6.72}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,28,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000191,DUST COLLECTOR MF-2004 (FACTORY C) NO.2,1412000084,1412000081,373.5,202509,within_fy,373.5,20.17,6.72,,"{""202504"": 373.5, ""202505"": 373.5, ""202506"": 373.5, ""202507"": 373.5, ""202508"": 373.5, ""202509"": 373.5}","{""202504"": 20.17, ""202505"": 6.72, ""202506"": 6.72, ""202507"": 6.72, ""202508"": 6.72, ""202509"": 6.72}","{""202504"": 373.5, ""202505"": 373.5, ""202506"": 373.5, ""202507"": 373.5, ""202508"": 373.5, ""202509"": 373.5}","{""202504"": 20.17, ""202505"": 6.72, ""202506"": 6.72, ""202507"": 6.72, ""202508"": 6.72, ""202509"": 6.72}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,29,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000192,DUST COLLECTOR MF-2004 (FACTORY C) NO.3,1412000084,1412000081,373.5,202509,within_fy,373.5,20.17,6.72,,"{""202504"": 373.5, ""202505"": 373.5, ""202506"": 373.5, ""202507"": 373.5, ""202508"": 373.5, ""202509"": 373.5}","{""202504"": 20.17, ""202505"": 6.72, ""202506"": 6.72, ""202507"": 6.72, ""202508"": 6.72, ""202509"": 6.72}","{""202504"": 373.5, ""202505"": 373.5, ""202506"": 373.5, ""202507"": 373.5, ""202508"": 373.5, ""202509"": 373.5}","{""202504"": 20.17, ""202505"": 6.72, ""202506"": 6.72, ""202507"": 6.72, ""202508"": 6.72, ""202509"": 6.72}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,30,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000193,60T MACHINE,1412000056,1412000056,694.3,202705,after_fy,352.01,78.12,53.13,,"{""202504"": 694.3, ""202505"": 694.3, ""202506"": 694.3, ""202507"": 694.3, ""202508"": 694.3, ""202509"": 694.3, ""202510"": 694.3, ""202511"": 694.3, ""202512"": 694.3, ""202601"": 694.3, ""202602"": 694.3, ""202603"": 694.3}","{""202504"": 78.12, ""202505"": 53.13, ""202506"": 53.13, ""202507"": 53.13, ""202508"": 53.13, ""202509"": 53.13, ""202510"": 53.13, ""202511"": 53.13, ""202512"": 53.13, ""202601"": 53.13, ""202602"": 53.13, ""202603"": 53.13}","{""202504"": 694.3, ""202505"": 694.3, ""202506"": 694.3, ""202507"": 694.3, ""202508"": 694.3, ""202509"": 694.3, ""202510"": 694.3, ""202511"": 694.3, ""202512"": 694.3, ""202601"": 694.3, ""202602"": 694.3, ""202603"": 694.3}","{""202504"": 78.12, ""202505"": 53.13, ""202506"": 53.13, ""202507"": 53.13, ""202508"": 53.13, ""202509"": 53.13, ""202510"": 53.13, ""202511"": 53.13, ""202512"": 53.13, ""202601"": 53.13, ""202602"": 53.13, ""202603"": 53.13}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,31,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000194,INJECTION MOLDING MACHINE J350-890H NO.6,1412000056,1412000056,1554.85,202705,after_fy,788.39,174.95,118.98,,"{""202504"": 1554.85, ""202505"": 1554.85, ""202506"": 1554.85, ""202507"": 1554.85, ""202508"": 1554.85, ""202509"": 1554.85, ""202510"": 1554.85, ""202511"": 1554.85, ""202512"": 1554.85, ""202601"": 1554.85, ""202602"": 1554.85, ""202603"": 1554.85}","{""202504"": 174.95, ""202505"": 118.98, ""202506"": 118.98, ""202507"": 118.98, ""202508"": 118.98, ""202509"": 118.98, ""202510"": 118.98, ""202511"": 118.98, ""202512"": 118.98, ""202601"": 118.98, ""202602"": 118.98, ""202603"": 118.98}","{""202504"": 1554.85, ""202505"": 1554.85, ""202506"": 1554.85, ""202507"": 1554.85, ""202508"": 1554.85, ""202509"": 1554.85, ""202510"": 1554.85, ""202511"": 1554.85, ""202512"": 1554.85, ""202601"": 1554.85, ""202602"": 1554.85, ""202603"": 1554.85}","{""202504"": 174.95, ""202505"": 118.98, ""202506"": 118.98, ""202507"": 118.98, ""202508"": 118.98, ""202509"": 118.98, ""202510"": 118.98, ""202511"": 118.98, ""202512"": 118.98, ""202601"": 118.98, ""202602"": 118.98, ""202603"": 118.98}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,32,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000195,INJECTION MOLDING MACHINE J450-890H NO.7,1412000056,1412000056,1846.09,202705,after_fy,936.03,207.72,141.27,,"{""202504"": 1846.09, ""202505"": 1846.09, ""202506"": 1846.09, ""202507"": 1846.09, ""202508"": 1846.09, ""202509"": 1846.09, ""202510"": 1846.09, ""202511"": 1846.09, ""202512"": 1846.09, ""202601"": 1846.09, ""202602"": 1846.09, ""202603"": 1846.09}","{""202504"": 207.72, ""202505"": 141.27, ""202506"": 141.27, ""202507"": 141.27, ""202508"": 141.27, ""202509"": 141.27, ""202510"": 141.27, ""202511"": 141.27, ""202512"": 141.27, ""202601"": 141.27, ""202602"": 141.27, ""202603"": 141.27}","{""202504"": 1846.09, ""202505"": 1846.09, ""202506"": 1846.09, ""202507"": 1846.09, ""202508"": 1846.09, ""202509"": 1846.09, ""202510"": 1846.09, ""202511"": 1846.09, ""202512"": 1846.09, ""202601"": 1846.09, ""202602"": 1846.09, ""202603"": 1846.09}","{""202504"": 207.72, ""202505"": 141.27, ""202506"": 141.27, ""202507"": 141.27, ""202508"": 141.27, ""202509"": 141.27, ""202510"": 141.27, ""202511"": 141.27, ""202512"": 141.27, ""202601"": 141.27, ""202602"": 141.27, ""202603"": 141.27}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,33,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000196,BALANCER OF IRIS LINE NO.1,1412000084,1412000081,418.25,202512,within_fy,418.25,26.35,11.29,,"{""202504"": 418.25, ""202505"": 418.25, ""202506"": 418.25, ""202507"": 418.25, ""202508"": 418.25, ""202509"": 418.25, ""202510"": 418.25, ""202511"": 418.25, ""202512"": 418.25}","{""202504"": 26.35, ""202505"": 11.29, ""202506"": 11.29, ""202507"": 11.29, ""202508"": 11.29, ""202509"": 11.29, ""202510"": 11.29, ""202511"": 11.29, ""202512"": 11.29}","{""202504"": 418.25, ""202505"": 418.25, ""202506"": 418.25, ""202507"": 418.25, ""202508"": 418.25, ""202509"": 418.25, ""202510"": 418.25, ""202511"": 418.25, ""202512"": 418.25}","{""202504"": 26.35, ""202505"": 11.29, ""202506"": 11.29, ""202507"": 11.29, ""202508"": 11.29, ""202509"": 11.29, ""202510"": 11.29, ""202511"": 11.29, ""202512"": 11.29}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,34,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000197,BALANCER OF IRIS LINE NO.2,1412000084,1412000081,434.34,202512,within_fy,434.34,27.36,11.73,,"{""202504"": 434.34, ""202505"": 434.34, ""202506"": 434.34, ""202507"": 434.34, ""202508"": 434.34, ""202509"": 434.34, ""202510"": 434.34, ""202511"": 434.34, ""202512"": 434.34}","{""202504"": 27.36, ""202505"": 11.73, ""202506"": 11.73, ""202507"": 11.73, ""202508"": 11.73, ""202509"": 11.73, ""202510"": 11.73, ""202511"": 11.73, ""202512"": 11.73}","{""202504"": 434.34, ""202505"": 434.34, ""202506"": 434.34, ""202507"": 434.34, ""202508"": 434.34, ""202509"": 434.34, ""202510"": 434.34, ""202511"": 434.34, ""202512"": 434.34}","{""202504"": 27.36, ""202505"": 11.73, ""202506"": 11.73, ""202507"": 11.73, ""202508"": 11.73, ""202509"": 11.73, ""202510"": 11.73, ""202511"": 11.73, ""202512"": 11.73}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,35,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000198,BALANCER OF IRIS LINE NO.3,1412000084,1412000081,434.34,202512,within_fy,434.34,27.36,11.73,,"{""202504"": 434.34, ""202505"": 434.34, ""202506"": 434.34, ""202507"": 434.34, ""202508"": 434.34, ""202509"": 434.34, ""202510"": 434.34, ""202511"": 434.34, ""202512"": 434.34}","{""202504"": 27.36, ""202505"": 11.73, ""202506"": 11.73, ""202507"": 11.73, ""202508"": 11.73, ""202509"": 11.73, ""202510"": 11.73, ""202511"": 11.73, ""202512"": 11.73}","{""202504"": 434.34, ""202505"": 434.34, ""202506"": 434.34, ""202507"": 434.34, ""202508"": 434.34, ""202509"": 434.34, ""202510"": 434.34, ""202511"": 434.34, ""202512"": 434.34}","{""202504"": 27.36, ""202505"": 11.73, ""202506"": 11.73, ""202507"": 11.73, ""202508"": 11.73, ""202509"": 11.73, ""202510"": 11.73, ""202511"": 11.73, ""202512"": 11.73}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,36,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000199,MAY VAN CHUYEN TU DONG HANG LIBRA NO.1,1412000034,1412000034,586.84,202506,within_fy,0.01,24.65,3.52,,"{""202504"": 586.84, ""202505"": 586.84, ""202506"": 0.01}","{""202504"": 24.65, ""202505"": 3.52, ""202506"": 3.52}","{""202504"": 586.84, ""202505"": 586.84, ""202506"": 0.01}","{""202504"": 24.65, ""202505"": 3.52, ""202506"": 3.52}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,37,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000200,MAY VAN CHUYEN TU DONG HANG LIBRA NO.2,1412000034,1412000034,586.82,202505,within_fy,586.82,24.65,3.52,,"{""202504"": 586.82, ""202505"": 586.82}","{""202504"": 24.65, ""202505"": 3.52}","{""202504"": 586.82, ""202505"": 586.82}","{""202504"": 24.65, ""202505"": 3.52}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,38,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000201,MAY DIEN MUC HANG PICTOR,1412000034,1412000034,2301.09,202708,after_fy,1166.75,279.63,196.79,,"{""202504"": 2301.09, ""202505"": 2301.09, ""202506"": 2301.09, ""202507"": 2301.09, ""202508"": 2301.09, ""202509"": 2301.09, ""202510"": 2301.09, ""202511"": 2301.09, ""202512"": 2301.09, ""202601"": 2301.09, ""202602"": 2301.09, ""202603"": 2301.09}","{""202504"": 279.63, ""202505"": 196.79, ""202506"": 196.79, ""202507"": 196.79, ""202508"": 196.79, ""202509"": 196.79, ""202510"": 196.79, ""202511"": 196.79, ""202512"": 196.79, ""202601"": 196.79, ""202602"": 196.79, ""202603"": 196.79}","{""202504"": 2301.09, ""202505"": 2301.09, ""202506"": 2301.09, ""202507"": 2301.09, ""202508"": 2301.09, ""202509"": 2301.09, ""202510"": 2301.09, ""202511"": 2301.09, ""202512"": 2301.09, ""202601"": 2301.09, ""202602"": 2301.09, ""202603"": 2301.09}","{""202504"": 279.63, ""202505"": 196.79, ""202506"": 196.79, ""202507"": 196.79, ""202508"": 196.79, ""202509"": 196.79, ""202510"": 196.79, ""202511"": 196.79, ""202512"": 196.79, ""202601"": 196.79, ""202602"": 196.79, ""202603"": 196.79}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,39,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000202,MÁY HÀN LID SIÊU ÂM PICTOR,1412000034,1412000034,885.56,202709,after_fy,448.99,110.27,78.39,,"{""202504"": 885.56, ""202505"": 885.56, ""202506"": 885.56, ""202507"": 885.56, ""202508"": 885.56, ""202509"": 885.56, ""202510"": 885.56, ""202511"": 885.56, ""202512"": 885.56, ""202601"": 885.56, ""202602"": 885.56, ""202603"": 885.56}","{""202504"": 110.27, ""202505"": 78.39, ""202506"": 78.39, ""202507"": 78.39, ""202508"": 78.39, ""202509"": 78.39, ""202510"": 78.39, ""202511"": 78.39, ""202512"": 78.39, ""202601"": 78.39, ""202602"": 78.39, ""202603"": 78.39}","{""202504"": 885.56, ""202505"": 885.56, ""202506"": 885.56, ""202507"": 885.56, ""202508"": 885.56, ""202509"": 885.56, ""202510"": 885.56, ""202511"": 885.56, ""202512"": 885.56, ""202601"": 885.56, ""202602"": 885.56, ""202603"": 885.56}","{""202504"": 110.27, ""202505"": 78.39, ""202506"": 78.39, ""202507"": 78.39, ""202508"": 78.39, ""202509"": 78.39, ""202510"": 78.39, ""202511"": 78.39, ""202512"": 78.39, ""202601"": 78.39, ""202602"": 78.39, ""202603"": 78.39}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,40,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000204,MAY HUT BUI HANG PICTOR,1412000034,1412000034,654.03,202711,after_fy,331.62,85.36,61.82,,"{""202504"": 654.03, ""202505"": 654.03, ""202506"": 654.03, ""202507"": 654.03, ""202508"": 654.03, ""202509"": 654.03, ""202510"": 654.03, ""202511"": 654.03, ""202512"": 654.03, ""202601"": 654.03, ""202602"": 654.03, ""202603"": 654.03}","{""202504"": 85.36, ""202505"": 61.82, ""202506"": 61.82, ""202507"": 61.82, ""202508"": 61.82, ""202509"": 61.82, ""202510"": 61.82, ""202511"": 61.82, ""202512"": 61.82, ""202601"": 61.82, ""202602"": 61.82, ""202603"": 61.82}","{""202504"": 654.03, ""202505"": 654.03, ""202506"": 654.03, ""202507"": 654.03, ""202508"": 654.03, ""202509"": 654.03, ""202510"": 654.03, ""202511"": 654.03, ""202512"": 654.03, ""202601"": 654.03, ""202602"": 654.03, ""202603"": 654.03}","{""202504"": 85.36, ""202505"": 61.82, ""202506"": 61.82, ""202507"": 61.82, ""202508"": 61.82, ""202509"": 61.82, ""202510"": 61.82, ""202511"": 61.82, ""202512"": 61.82, ""202601"": 61.82, ""202602"": 61.82, ""202603"": 61.82}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,41,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000205,PICTOR CONVEYOR,1412000084,1412000004,508.91,203011,after_fy,508.91,122.14,103.82,,"{""202504"": 508.91, ""202505"": 508.91, ""202506"": 508.91, ""202507"": 508.91, ""202508"": 508.91, ""202509"": 508.91, ""202510"": 508.91, ""202511"": 508.91, ""202512"": 508.91, ""202601"": 508.91, ""202602"": 508.91, ""202603"": 508.91}","{""202504"": 122.14, ""202505"": 103.82, ""202506"": 103.82, ""202507"": 103.82, ""202508"": 103.82, ""202509"": 103.82, ""202510"": 103.82, ""202511"": 103.82, ""202512"": 103.82, ""202601"": 103.82, ""202602"": 103.82, ""202603"": 103.82}","{""202504"": 508.91, ""202505"": 508.91, ""202506"": 508.91, ""202507"": 508.91, ""202508"": 508.91, ""202509"": 508.91, ""202510"": 508.91, ""202511"": 508.91, ""202512"": 508.91, ""202601"": 508.91, ""202602"": 508.91, ""202603"": 508.91}","{""202504"": 122.14, ""202505"": 103.82, ""202506"": 103.82, ""202507"": 103.82, ""202508"": 103.82, ""202509"": 103.82, ""202510"": 103.82, ""202511"": 103.82, ""202512"": 103.82, ""202601"": 103.82, ""202602"": 103.82, ""202603"": 103.82}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,42,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000207,Temperature/Humidity Chamber PL-4J.NO.2,1412000018,1412000018,752.67,202601,within_fy,752.67,49.68,22.58,,"{""202504"": 752.67, ""202505"": 752.67, ""202506"": 752.67, ""202507"": 752.67, ""202508"": 752.67, ""202509"": 752.67, ""202510"": 752.67, ""202511"": 752.67, ""202512"": 752.67, ""202601"": 752.67}","{""202504"": 49.68, ""202505"": 22.58, ""202506"": 22.58, ""202507"": 22.58, ""202508"": 22.58, ""202509"": 22.58, ""202510"": 22.58, ""202511"": 22.58, ""202512"": 22.58, ""202601"": 22.58}","{""202504"": 752.67, ""202505"": 752.67, ""202506"": 752.67, ""202507"": 752.67, ""202508"": 752.67, ""202509"": 752.67, ""202510"": 752.67, ""202511"": 752.67, ""202512"": 752.67, ""202601"": 752.67}","{""202504"": 49.68, ""202505"": 22.58, ""202506"": 22.58, ""202507"": 22.58, ""202508"": 22.58, ""202509"": 22.58, ""202510"": 22.58, ""202511"": 22.58, ""202512"": 22.58, ""202601"": 22.58}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,43,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000208,Chamber EBL- 6E20W0PZ2T-38,1412000018,1412000018,3124.0,202802,after_fy,1584.0,435.86,323.4,,"{""202504"": 3124.0, ""202505"": 3124.0, ""202506"": 3124.0, ""202507"": 3124.0, ""202508"": 3124.0, ""202509"": 3124.0, ""202510"": 3124.0, ""202511"": 3124.0, ""202512"": 3124.0, ""202601"": 3124.0, ""202602"": 3124.0, ""202603"": 3124.0}","{""202504"": 435.86, ""202505"": 323.4, ""202506"": 323.4, ""202507"": 323.4, ""202508"": 323.4, ""202509"": 323.4, ""202510"": 323.4, ""202511"": 323.4, ""202512"": 323.4, ""202601"": 323.4, ""202602"": 323.4, ""202603"": 323.4}","{""202504"": 3124.0, ""202505"": 3124.0, ""202506"": 3124.0, ""202507"": 3124.0, ""202508"": 3124.0, ""202509"": 3124.0, ""202510"": 3124.0, ""202511"": 3124.0, ""202512"": 3124.0, ""202601"": 3124.0, ""202602"": 3124.0, ""202603"": 3124.0}","{""202504"": 435.86, ""202505"": 323.4, ""202506"": 323.4, ""202507"": 323.4, ""202508"": 323.4, ""202509"": 323.4, ""202510"": 323.4, ""202511"": 323.4, ""202512"": 323.4, ""202601"": 323.4, ""202602"": 323.4, ""202603"": 323.4}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,44,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000209,COMPRESSOR FACTORY C NO.1 (DSP-55VATN2),1412000084,1412000081,775.4,202601,within_fy,775.41,51.18,23.26,,"{""202504"": 775.4, ""202505"": 775.4, ""202506"": 775.4, ""202507"": 775.4, ""202508"": 775.4, ""202509"": 775.4, ""202510"": 775.4, ""202511"": 775.4, ""202512"": 775.4, ""202601"": 775.41}","{""202504"": 51.18, ""202505"": 23.26, ""202506"": 23.26, ""202507"": 23.26, ""202508"": 23.26, ""202509"": 23.26, ""202510"": 23.26, ""202511"": 23.26, ""202512"": 23.26, ""202601"": 23.26}","{""202504"": 775.4, ""202505"": 775.4, ""202506"": 775.4, ""202507"": 775.4, ""202508"": 775.4, ""202509"": 775.4, ""202510"": 775.4, ""202511"": 775.4, ""202512"": 775.4, ""202601"": 775.41}","{""202504"": 51.18, ""202505"": 23.26, ""202506"": 23.26, ""202507"": 23.26, ""202508"": 23.26, ""202509"": 23.26, ""202510"": 23.26, ""202511"": 23.26, ""202512"": 23.26, ""202601"": 23.26}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,45,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000210,COMPRESSOR FACTORY C NO.2 (DSP-55AT5N2),1412000084,1412000081,646.75,202601,within_fy,646.75,42.69,19.4,,"{""202504"": 646.75, ""202505"": 646.75, ""202506"": 646.75, ""202507"": 646.75, ""202508"": 646.75, ""202509"": 646.75, ""202510"": 646.75, ""202511"": 646.75, ""202512"": 646.75, ""202601"": 646.75}","{""202504"": 42.69, ""202505"": 19.4, ""202506"": 19.4, ""202507"": 19.4, ""202508"": 19.4, ""202509"": 19.4, ""202510"": 19.4, ""202511"": 19.4, ""202512"": 19.4, ""202601"": 19.4}","{""202504"": 646.75, ""202505"": 646.75, ""202506"": 646.75, ""202507"": 646.75, ""202508"": 646.75, ""202509"": 646.75, ""202510"": 646.75, ""202511"": 646.75, ""202512"": 646.75, ""202601"": 646.75}","{""202504"": 42.69, ""202505"": 19.4, ""202506"": 19.4, ""202507"": 19.4, ""202508"": 19.4, ""202509"": 19.4, ""202510"": 19.4, ""202511"": 19.4, ""202512"": 19.4, ""202601"": 19.4}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,46,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000211,IRIS LINE NO.1,1412000084,1412000081,2010.81,203102,after_fy,2010.81,500.69,428.3,,"{""202504"": 2010.81, ""202505"": 2010.81, ""202506"": 2010.81, ""202507"": 2010.81, ""202508"": 2010.81, ""202509"": 2010.81, ""202510"": 2010.81, ""202511"": 2010.81, ""202512"": 2010.81, ""202601"": 2010.81, ""202602"": 2010.81, ""202603"": 2010.81}","{""202504"": 500.69, ""202505"": 428.3, ""202506"": 428.3, ""202507"": 428.3, ""202508"": 428.3, ""202509"": 428.3, ""202510"": 428.3, ""202511"": 428.3, ""202512"": 428.3, ""202601"": 428.3, ""202602"": 428.3, ""202603"": 428.3}","{""202504"": 2010.81, ""202505"": 2010.81, ""202506"": 2010.81, ""202507"": 2010.81, ""202508"": 2010.81, ""202509"": 2010.81, ""202510"": 2010.81, ""202511"": 2010.81, ""202512"": 2010.81, ""202601"": 2010.81, ""202602"": 2010.81, ""202603"": 2010.81}","{""202504"": 500.69, ""202505"": 428.3, ""202506"": 428.3, ""202507"": 428.3, ""202508"": 428.3, ""202509"": 428.3, ""202510"": 428.3, ""202511"": 428.3, ""202512"": 428.3, ""202601"": 428.3, ""202602"": 428.3, ""202603"": 428.3}"
